image_name,version,last_updated
chainguard-source,3.2.1,2024-03-10
gitlab-kubectl,3.2.1,2024-03-10
dex-fips,3.2.1,2024-03-10
cedar,3.2.1,2024-03-10
fluent-bit,3.2.1,2024-03-10
dependency-track,3.2.1,2024-03-10
docker-cli,3.2.1,2024-03-10
cert-manager-cainjector,3.2.1,2024-03-10
eks-distro-kube-scheduler-fips,3.2.1,2024-03-10
auditbeat-fips,3.2.1,2024-03-10
calico-cni,3.2.1,2024-03-10
auditbeat,3.2.1,2024-03-10
calico-csi,3.2.1,2024-03-10
calico-kube-controllers,3.2.1,2024-03-10
calico-typha,3.2.1,2024-03-10
cadvisor,3.2.1,2024-03-10
argo-cli-fips,3.2.1,2024-03-10
buildpack-deps,3.2.1,2024-03-10
busybox,3.2.1,2024-03-10
cedar-fips,3.2.1,2024-03-10
beats,3.2.1,2024-03-10
bun,3.2.1,2024-03-10
aws-cli,3.2.1,2024-03-10
busybox-fips,3.2.1,2024-03-10
aws-for-fluent-bit,3.2.1,2024-03-10
bash,3.2.1,2024-03-10
aws-cli-v2,3.2.1,2024-03-10
azure-service-operator-crds-fips,3.2.1,2024-03-10
aws-cli-fips,3.2.1,2024-03-10
azure-service-operator-crds,3.2.1,2024-03-10
custom-analytics-engine,4.0.0,2024-03-15
legacy-payment-processor,4.0.0,2024-03-15
internal-notification-service,4.0.0,2024-03-15
custom-recommendation-system,4.0.0,2024-03-15
jellyfin,4.0.0,2024-03-15
erlang,4.0.0,2024-03-15
redis,4.0.0,2024-03-15
python,4.0.0,2024-03-15
node,4.0.0,2024-03-15
nginx,4.0.0,2024-03-15
